polyu_id,beat_id,note_count,is_rubato,tone_yiyang,type,label
4126.1,84,2,False,1.0,2,2A
4126.1,85,1,False,1.0,1,1S
4126.1,86,2,False,1.0,2,2A
4126.1,87,2,False,1.0,2,2A
4126.1,88,2,False,1.0,2,2A
4126.1,89,2,False,1.0,2,2A
4126.1,90,2,False,0.5,2,2A
4126.1,91,3,False,0.5,3,3A
4126.1,92,1,False,1.5,1,1S
4126.1,93,1,False,1.5,1,1S
4126.1,94,1,False,1.5,1,1S
4126.1,95,1,False,0.5,1,1S
4126.1,96,1,False,0.5,1,1S
4126.1,97,2,False,1.0,2,2A
4126.1,98,1,False,0.5,1,1S
4126.1,99,3,False,0.5,3,3A
4126.1,100,3,False,0.5,3,3A
4126.1,101,1,False,0.5,1,1S
4126.1,102,2,False,1.0,2,2A
4126.1,103,2,False,1.0,2,2A
4126.1,104,1,False,1.5,1,1S
4126.1,105,1,False,1.5,1,1S
4126.1,106,1,False,1.5,1,1S
4126.1,107,2,False,1.0,2,2A
4126.1,108,2,False,1.0,2,2A
4126.1,109,2,False,1.0,2,2A
4126.1,110,1,False,1.0,1,1S
4126.1,111,4,False,1.3333333333333333,4,4A
4126.1,112,2,False,1.0,2,2A
4126.1,113,2,False,1.0,2,2A
4126.1,114,2,False,1.0,2,2A
4126.1,115,2,False,1.0,2,2A
4126.1,116,3,False,1.0,3,3A
4126.1,117,1,False,1.0,1,1S
4126.1,118,1,False,1.0,1,1S
4126.1,119,1,False,0.5,1,1S
4126.1,120,1,False,0.5,1,1S
4126.1,121,3,False,0.5,3,3A
4126.1,122,2,False,1.5,2,2A
4126.1,123,1,False,1.5,1,1S
4126.1,124,2,False,1.5,2,2A
4126.1,125,1,False,1.5,1,1S
4126.1,126,1,False,1.5,1,1S
4126.1,127,3,False,1.0,3,3A
4126.1,128,2,False,1.0,2,2A
4126.1,129,1,False,0.5,1,1S
4126.1,130,3,False,0.5,3,3A
4126.1,131,2,False,0.5,2,2A
4126.1,132,1,False,1.5,1,1S
4126.1,133,1,False,1.5,1,1S
4126.1,134,1,False,1.5,1,1S
4126.1,135,2,False,1.0,2,2A
4126.1,136,2,False,1.0,2,2A
4126.1,137,2,False,1.0,2,2A
4126.1,138,1,False,1.0,1,1S
4126.1,139,2,False,1.0,2,2A
4126.1,140,2,False,1.0,2,2A
4126.1,141,2,False,1.0,2,2A
4126.1,142,1,False,1.0,1,1S
4126.1,143,1,False,0.5,1,1S
4126.1,144,2,False,0.5,2,2A
4126.1,145,2,False,1.0,2,2A
4126.1,146,2,False,0.5,2,2A
4126.1,147,2,False,0.5,2,2A
4126.1,148,2,False,1.0,2,2A
4126.1,149,1,False,1.0,1,1S
4126.1,150,1,False,1.0,1,1S
4126.1,151,2,False,1.0,2,2A
4126.1,152,2,False,1.0,2,2A
4126.1,153,2,False,1.0,2,2A
4126.1,154,3,False,0.5,3,3B
4126.1,155,2,False,1.5,2,2A
4126.1,156,2,False,0.5,2,2A
4126.1,157,1,False,1.5,1,1S
4126.1,158,2,False,1.0,2,2A
4126.1,159,1,False,1.0,1,1S
4126.1,160,2,False,1.0,2,2A
4126.1,161,1,False,1.0,1,1S
4126.1,162,1,False,1.0,1,1S
4126.1,163,2,False,1.0,2,2A
4126.1,164,3,False,0.5,3,3A
4126.1,165,2,False,0.5,2,2A
4126.1,166,3,False,1.5,3,3A
4126.1,167,1,False,1.5,1,1S
4126.1,168,1,False,1.0,1,1S
4126.1,169,2,False,1.0,2,2A
4126.1,170,1,False,1.0,1,1S
4126.1,171,2,False,1.0,2,2A
4126.1,172,4,False,0.5,4,4A
4126.1,173,1,False,0.5,1,1S
4126.1,174,1,False,0.5,1,1S
4126.1,175,3,False,1.5,3,3A
4126.1,176,2,False,1.5,2,2A
4126.1,177,2,False,1.5,2,2A
4126.1,178,2,False,1.0,2,2A
4126.1,179,2,False,1.0,2,2A
4126.1,180,1,False,1.0,1,1S
4126.1,181,1,False,1.0,1,1S
4126.1,182,3,False,1.5,3,3A
4126.1,183,1,False,1.0,1,1S
4126.1,184,1,False,1.0,1,1S
4126.1,185,1,False,1.0,1,1S
4126.1,186,2,False,1.5,2,2A
4126.1,187,1,False,1.0,1,1S
4126.1,188,2,False,1.0,2,2A
4126.1,189,2,False,1.0,2,2A
4126.1,190,1,False,1.0,1,1S
4126.1,191,2,False,1.0,2,2A
4126.1,192,4,False,0.5,4,4A
4126.1,193,1,False,0.5,1,1S
4126.1,194,1,False,0.5,1,1S
4126.1,195,3,False,0.5,3,3A
4126.1,196,3,False,0.75,3,3A
4126.1,197,1,False,1.0,1,1S
4126.1,198,4,False,1.5,4,4A
4126.1,199,1,False,1.0,1,1S
4126.1,200,2,False,1.0,2,2A
4126.1,201,2,False,1.0,2,2A
4126.1,202,1,False,0.5,1,1S
4126.1,203,2,False,0.5,2,2A
4126.1,204,3,False,0.5,3,3A
4126.1,205,1,False,0.5,1,1S
4126.1,206,1,False,0.5,1,1S
4126.1,207,2,False,1.0,2,2A
4126.1,208,2,False,1.0,2,2A
4126.1,209,2,False,1.0,2,2A
4126.1,210,2,False,1.0,2,2A
4126.1,211,2,False,1.0,2,2A
4126.1,212,3,False,0.375,3,3B
4126.1,213,2,False,1.5,2,2A
4126.1,214,2,False,1.0,2,2A
4126.1,215,3,False,1.0,3,3A
4126.1,216,3,False,1.0,3,3A
4126.1,217,2,False,1.0,2,2A
4126.1,218,1,False,0.5,1,1S
4126.1,219,2,False,0.5,2,2A
4126.1,220,1,False,0.5,1,1S
4126.1,221,1,False,0.5,1,1S
4126.1,222,2,False,1.0,2,2A
4126.1,223,1,False,1.0,1,1S
4126.1,224,1,False,1.0,1,1S
4126.1,225,2,False,0.5,2,2A
4126.1,226,3,False,0.5,3,3A
4126.1,227,1,False,1.0,1,1S
4126.1,228,1,False,1.0,1,1S
4126.1,229,2,False,0.5,2,2A
4126.1,230,2,False,1.0,2,2A
4126.1,231,1,False,1.5,1,1S
4126.1,232,1,False,1.5,1,1S
4126.1,233,3,False,1.5,3,3A
4126.1,234,2,False,1.0,2,2A
4126.1,235,3,False,1.0,3,3A
4126.1,236,4,False,1.0,4,4A
4126.1,237,1,False,1.0,1,1S
4126.1,238,2,False,1.0,2,2A
4126.1,239,1,False,0.5,1,1S
4126.1,240,2,False,1.0,2,2A
4126.1,241,4,False,0.5,4,4A
4126.1,242,2,False,1.0,2,2A
4126.1,243,1,False,1.0,1,1S
4126.1,244,1,False,1.0,1,1S
4126.1,245,1,False,1.0,1,1S
4126.1,246,1,False,0.5,1,1S
4126.1,247,2,False,0.5,2,2A
4126.1,248,2,False,0.5,2,2A
4126.1,249,2,False,0.5,2,2A
4126.1,250,3,False,0.75,3,3A
4126.1,251,2,False,1.0,2,2A
4126.1,252,3,False,0.5,3,3A
4126.1,253,3,False,1.5,3,3A
4126.1,254,5,False,0.625,5,5O
4126.1,255,2,False,0.5,2,2A
4126.1,256,3,False,1.5,3,3A
4126.1,257,3,False,1.0,3,3A
4126.1,258,3,False,1.0,3,3A
4126.1,259,2,False,1.5,2,2A
4126.1,260,1,False,1.5,1,1S
4126.1,261,1,False,1.5,1,1S
4126.1,262,1,False,0.5,1,1S
4126.1,263,2,False,0.5,2,2A
4126.1,264,4,False,0.5,4,4A
4126.1,265,1,False,0.5,1,1S
4126.1,266,1,False,0.5,1,1S
4126.1,267,2,False,0.5,2,2A
4126.1,268,2,False,0.5,2,2A
4126.1,269,2,False,1.5,2,2A
4126.1,270,2,False,1.0,2,2A
4126.1,271,2,False,1.0,2,2A
4126.1,272,2,False,1.0,2,2A
4126.1,273,3,False,1.0,3,3A
4126.1,274,4,False,0.3333333333333333,4,4C
4126.1,275,2,False,1.0,2,2A
4126.1,276,3,False,0.375,3,3A
4126.1,277,1,False,1.5,1,1S
4126.1,278,1,False,1.0,1,1S
4126.1,279,2,False,1.0,2,2A
4126.1,280,1,False,1.0,1,1S
4126.1,281,1,False,1.0,1,1S
4126.1,282,2,False,1.0,2,2A
4126.1,283,3,False,0.75,3,3A
4126.1,284,2,False,1.0,2,2A
4126.1,285,2,False,1.0,2,2A
4126.1,286,2,False,0.5,2,2A
4126.1,287,2,False,1.5,2,2A
4126.1,288,3,False,0.75,3,3B
4126.1,289,3,False,1.125,3,3A
4126.1,290,2,False,1.0,2,2A
4126.1,291,1,False,0.5,1,1S
4126.1,292,2,False,0.5,2,2A
4126.1,293,2,False,1.5,2,2A
4126.1,294,2,False,1.5,2,2A
4126.1,295,2,False,1.0,2,2A
4126.1,296,3,False,1.0,3,3A
4126.1,297,2,False,1.0,2,2A
4126.1,298,2,False,1.5,2,2A
4126.1,299,2,False,1.5,2,2A
4126.1,300,3,False,1.0,3,3A
4126.1,301,2,False,1.0,2,2A
4126.1,302,2,False,1.0,2,2A
4126.1,303,1,False,0.5,1,1S
4126.1,304,2,False,1.0,2,2A
4126.1,305,1,False,1.0,1,1S
4126.1,306,4,False,0.6666666666666666,4,4A
4126.1,307,3,False,1.5,3,3A
4126.1,308,2,False,0.5,2,2A
4126.1,309,1,False,0.5,1,1S
4126.1,310,2,False,1.0,2,2A
4126.1,311,3,False,1.5,3,3A
4126.1,312,2,False,0.5,2,2A
4126.1,313,1,False,0.5,1,1S
4126.1,314,3,False,0.75,3,3A
4126.1,315,3,False,1.5,3,3A
4126.1,316,2,False,1.0,2,2A
4126.1,317,1,False,1.0,1,1S
4126.1,318,2,False,1.0,2,2A
4126.1,319,2,False,1.0,2,2A
4126.1,320,2,False,0.5,2,2A
4126.1,321,1,False,0.5,1,1S
4126.1,322,3,False,0.75,3,3A
4126.1,323,4,False,2.0,4,4A
4126.1,324,1,False,1.0,1,1S
4126.1,325,4,False,1.3333333333333333,4,4A
4126.1,326,2,False,0.5,2,2A
4126.1,327,3,False,1.5,3,3A
4126.1,328,3,False,0.375,3,3B
4126.1,329,2,False,1.0,2,2A
4126.1,330,4,False,1.3333333333333333,4,4A
4126.1,331,4,False,0.5,4,4A
4126.1,332,3,False,1.125,3,3A
4126.1,333,3,False,1.5,3,3A
4126.1,334,3,False,0.375,3,3A
4126.1,335,2,False,0.5,2,2A
4126.1,336,2,False,1.5,2,2A
4126.1,337,2,False,0.5,2,2A
4126.1,338,3,False,1.0,3,3A
4126.1,339,2,False,1.0,2,2A
4126.1,340,1,False,0.5,1,1S
4126.1,341,4,False,0.5,4,4A
4126.1,342,1,False,1.0,1,1S
4126.1,343,1,False,1.0,1,1S
4126.1,344,2,False,1.0,2,2A
4126.1,345,1,False,0.5,1,1S
4126.1,346,3,False,0.5,3,3A
4126.1,347,2,False,1.0,2,2A
4126.1,348,3,False,0.375,3,3A
4126.1,349,1,False,0.5,1,1S
4126.1,350,1,False,1.0,1,1S
4126.1,351,2,False,1.0,2,2A
4126.1,352,2,False,0.5,2,2A
4126.1,353,1,False,1.0,1,1S
4126.1,354,1,False,1.0,1,1S
4126.1,355,1,False,1.0,1,1S
4126.1,356,1,False,1.0,1,1S
4126.1,357,1,False,1.0,1,1S
4126.1,358,1,False,0.5,1,1S
4126.1,359,3,False,0.375,3,3A
4126.1,360,2,False,1.0,2,2A
4126.1,361,1,False,0.5,1,1S
4126.1,362,2,False,1.0,2,2A
4126.1,363,1,False,1.0,1,1S
4126.1,364,2,False,1.0,2,2A
4126.1,365,2,False,1.0,2,2A
4126.1,366,2,False,0.5,2,2A
4126.1,367,1,False,0.5,1,1S
4126.1,368,2,False,0.5,2,2A
4126.1,369,1,False,1.5,1,1S
4126.1,370,1,False,1.5,1,1S
4126.1,371,2,False,1.5,2,2A
4126.1,372,2,False,1.0,2,2A
4126.1,373,2,False,1.0,2,2A
4126.1,374,2,False,0.5,2,2A
4126.1,375,2,False,0.5,2,2A
4126.1,376,3,False,1.0,3,3A
4126.1,377,2,False,1.5,2,2A
4126.1,378,2,False,1.0,2,2A
4126.1,379,2,False,1.0,2,2A
4126.1,380,1,False,0.5,1,1S
4126.1,381,1,False,0.5,1,1S
4126.1,382,1,False,1.0,1,1S
4126.1,383,1,False,1.0,1,1S
4126.1,384,2,False,0.5,2,2A
4126.1,385,1,False,1.5,1,1S
4126.1,386,3,False,0.5,3,3A
4126.1,387,2,False,1.0,2,2A
4126.1,388,4,False,1.0,4,4A
4126.1,389,3,False,0.75,3,3A
4126.1,390,3,False,2.25,3,3A
4126.1,391,4,False,1.0,4,4A
4126.1,392,2,False,1.0,2,2A
4130.1,1,13,True,0.9285714285714286,R,RO
4130.1,2,1,False,0.5,1,1S
4130.1,3,2,False,1.5,2,2A
4130.1,4,4,False,2.0,4,4A
4130.1,5,4,False,1.0,4,4A
4130.1,6,4,False,0.5,4,4A
4130.1,7,1,False,1.0,1,1S
4130.1,8,2,False,1.0,2,2A
4130.1,9,2,False,1.0,2,2A
4130.1,10,3,False,0.5,3,3A
4130.1,11,1,False,0.5,1,1S
4130.1,12,2,False,0.5,2,2A
4130.1,13,1,False,0.5,1,1S
4130.1,14,1,False,0.5,1,1S
4130.1,15,2,False,0.5,2,2A
4130.1,16,2,False,0.5,2,2A
4130.1,17,2,False,1.0,2,2A
4130.1,18,2,False,0.5,2,2A
4130.1,19,4,False,0.5,4,4A
4130.1,20,4,False,1.5,4,4A
4130.1,21,4,False,0.3333333333333333,4,4C
4130.1,22,2,False,1.0,2,2A
4130.1,23,2,False,1.0,2,2A
4130.1,24,3,False,0.5,3,3A
4130.1,25,3,False,0.5,3,3A
4130.1,26,4,False,0.5,4,4A
4130.1,27,1,False,1.0,1,1S
4130.1,28,2,False,1.0,2,2A
4130.1,29,2,False,1.0,2,2A
4130.1,30,1,False,1.5,1,1S
4130.1,31,1,False,1.5,1,1S
4130.1,32,1,False,1.5,1,1S
4130.1,33,1,False,1.5,1,1S
4130.1,34,2,False,0.5,2,2A
4130.1,35,2,False,0.5,2,2A
4130.1,36,1,False,0.5,1,1S
4130.1,37,3,False,0.5,3,3A
4130.1,38,2,False,1.0,2,2A
4130.1,39,1,False,1.0,1,1S
4130.1,40,4,False,1.0,4,4A
4130.1,41,1,False,1.0,1,1S
4130.1,42,2,False,1.0,2,2A
4130.1,43,2,False,1.5,2,2A
4130.1,44,2,False,1.5,2,2A
4130.1,45,3,False,1.5,3,3A
4130.1,46,3,False,1.0,3,3A
4130.1,47,2,False,1.0,2,2A
4130.1,48,2,False,1.0,2,2A
4130.1,49,2,False,1.0,2,2A
4130.1,50,1,False,1.0,1,1S
4130.1,51,1,False,1.0,1,1S
4130.1,52,3,False,0.5,3,3A
4130.1,53,4,False,0.5,4,4A
4130.1,54,1,False,1.0,1,1S
4130.1,55,4,False,1.0,4,4A
4130.1,56,1,False,1.0,1,1S
4130.1,57,1,False,1.0,1,1S
4130.1,58,1,False,1.0,1,1S
4130.1,59,1,False,1.0,1,1S
4130.1,60,2,False,1.0,2,2A
4130.1,61,2,False,1.0,2,2A
4130.1,62,1,False,1.0,1,1S
4130.1,63,1,False,1.0,1,1S
4130.1,64,3,False,1.0,3,3A
4130.1,65,2,False,1.0,2,2A
4130.1,66,3,False,0.5,3,3A
4130.1,67,4,False,0.6666666666666666,4,4A
4130.1,68,2,False,1.5,2,2A
4130.1,69,2,False,1.0,2,2A
4130.1,70,3,False,0.5,3,3A
4130.1,71,2,False,0.5,2,2A
4130.1,72,1,False,0.5,1,1S
4130.1,73,2,False,0.5,2,2A
4130.1,74,2,False,1.0,2,2A
4130.1,75,4,False,1.0,4,4A
4130.1,76,2,False,1.0,2,2A
4130.1,77,1,False,1.0,1,1S
4130.1,78,1,False,1.0,1,1S
4130.1,79,2,False,0.5,2,2A
4130.1,80,2,False,0.5,2,2A
4130.1,81,4,False,0.5,4,4C
4130.1,82,2,False,1.5,2,2A
4130.1,83,1,False,0.5,1,1S
4130.1,84,2,False,0.5,2,2A
4130.1,85,3,False,0.5,3,3A
4130.1,86,1,False,0.5,1,1S
4130.1,87,1,False,0.5,1,1S
4130.1,88,2,False,0.5,2,2A
4130.1,89,1,False,0.5,1,1S
4130.1,90,1,False,0.5,1,1S
4130.1,91,1,False,1.0,1,1S
4130.1,92,2,False,1.0,2,2A
4130.1,93,2,False,1.0,2,2A
4130.1,94,3,False,0.5,3,3A
4130.1,95,3,False,0.5,3,3A
4130.1,96,2,False,1.0,2,2A
4130.1,97,1,False,1.0,1,1S
4130.1,98,1,False,1.0,1,1S
4130.1,99,4,False,0.5,4,4A
4130.1,100,2,False,1.0,2,2A
4130.1,101,2,False,1.0,2,2A
4130.1,102,2,False,1.5,2,2A
4130.1,103,1,False,0.5,1,1S
4130.1,104,2,False,0.5,2,2A
4130.1,105,3,False,0.5,3,3A
4130.1,106,1,False,1.0,1,1S
4130.1,107,2,False,1.0,2,2A
4130.1,108,4,False,1.0,4,4A
4130.1,109,1,False,1.0,1,1S
4130.1,110,1,False,1.0,1,1S
4130.1,111,1,False,1.0,1,1S
4130.1,112,2,False,1.0,2,2A
4130.1,113,2,False,1.0,2,2A
4130.1,114,3,False,1.0,3,3A
4130.1,115,1,False,1.0,1,1S
4130.1,116,1,False,1.0,1,1S
4130.1,117,2,False,1.0,2,2A
4130.1,118,1,False,1.0,1,1S
4130.1,119,2,False,1.0,2,2A
4130.1,120,3,False,1.0,3,3A
4130.1,121,1,False,1.0,1,1S
4130.1,122,1,False,1.0,1,1S
4130.1,123,1,False,0.5,1,1S
4130.1,124,2,False,0.5,2,2A
4130.1,125,2,False,0.5,2,2A
4130.1,126,1,False,1.5,1,1S
4130.1,127,1,False,1.5,1,1S
4130.1,128,1,False,1.5,1,1S
4130.1,129,1,False,1.5,1,1S
4130.1,130,1,False,1.5,1,1S
4130.1,131,1,False,1.5,1,1S
4130.1,132,2,False,1.5,2,2A
4130.1,133,2,False,1.0,2,2A
4130.1,134,1,False,1.5,1,1S
4130.1,135,2,False,1.5,2,2A
4130.1,136,4,False,1.0,4,4A
4130.1,137,1,False,1.0,1,1S
4130.1,138,1,False,1.0,1,1S
4130.1,139,2,False,1.0,2,2A
4130.1,140,2,False,1.0,2,2A
4130.1,141,2,False,1.0,2,2A
4130.1,142,1,False,1.0,1,1S
4130.1,143,1,False,1.0,1,1S
4130.1,144,1,False,1.0,1,1S
4130.1,145,2,False,1.0,2,2A
4130.1,146,1,False,1.0,1,1S
4130.1,147,1,False,1.0,1,1S
4130.1,148,2,False,1.0,2,2A
4130.1,149,1,False,1.0,1,1S
4130.1,150,3,False,1.0,3,3A
4130.1,151,1,False,1.0,1,1S
4130.1,152,2,False,0.5,2,2A
4130.1,153,2,False,0.5,2,2A
4130.1,154,1,False,1.0,1,1S
4130.1,155,2,False,1.0,2,2A
4130.1,156,2,False,1.0,2,2A
4130.1,157,2,False,1.0,2,2A
4130.1,158,4,False,1.5,4,4A
4130.1,159,2,False,1.5,2,2A
4130.1,160,3,False,1.5,3,3A
4130.1,161,2,False,1.5,2,2A
4130.1,162,3,False,1.0,3,3A
4130.1,163,1,False,1.0,1,1S
4130.1,164,2,False,1.0,2,2A
4130.1,165,1,False,1.0,1,1S
4130.1,166,1,False,1.0,1,1S
4130.1,167,2,False,1.0,2,2A
4130.1,168,2,False,1.0,2,2A
4130.1,169,2,False,1.0,2,2A
4130.1,170,2,False,0.5,2,2A
4130.1,171,1,False,0.5,1,1S
4130.1,172,3,False,0.5,3,3A
4130.1,173,2,False,0.5,2,2A
4130.1,174,2,False,1.0,2,2A
4130.1,175,3,False,1.0,3,3A
4130.1,176,1,False,1.0,1,1S
4130.1,177,1,False,1.0,1,1S
4130.1,178,2,False,0.5,2,2A
4130.1,179,3,False,0.5,3,3A
4130.1,180,2,False,0.5,2,2A
4130.1,181,2,False,0.5,2,2A
4130.1,182,2,False,1.0,2,2A
4130.1,183,2,False,1.0,2,2A
4130.1,184,2,False,1.0,2,2A
4130.1,185,1,False,1.0,1,1S
4130.1,186,3,False,1.5,3,3A
4130.1,187,1,False,1.0,1,1S
4130.1,188,2,False,1.0,2,2A
4130.1,189,1,False,1.0,1,1S
4130.1,190,2,False,0.5,2,2A
4130.1,191,1,False,1.0,1,1S
4130.1,192,2,False,1.0,2,2A
4130.1,193,2,False,1.0,2,2A
4130.1,194,1,False,0.5,1,1S
4130.1,195,3,False,0.5,3,3A
4130.1,196,2,False,1.5,2,2A
4130.1,197,1,False,1.5,1,1S
4130.1,198,1,False,1.5,1,1S
4130.1,199,4,False,1.5,4,4A
4130.1,200,3,False,0.75,3,3A
4130.1,201,2,False,1.0,2,2A
4130.1,202,2,False,0.5,2,2A
4130.1,203,1,False,0.5,1,1S
4130.1,204,1,False,0.5,1,1S
4130.1,205,2,False,0.5,2,2A
4130.1,206,1,False,1.5,1,1S
4130.1,207,2,False,1.5,2,2A
4130.1,208,4,False,0.5,4,4A
4130.1,209,2,False,0.5,2,2A
4130.1,210,1,False,1.0,1,1S
4130.1,211,2,False,1.0,2,2A
4130.1,212,2,False,1.0,2,2A
4130.1,213,2,False,1.0,2,2A
4130.1,214,2,False,1.0,2,2A
4130.1,215,4,False,1.0,4,4A
4130.1,216,4,False,0.5,4,4A
4130.1,217,1,False,1.0,1,1S
4130.1,218,3,False,1.0,3,3A
4130.1,219,3,False,1.0,3,3A
4130.1,220,2,False,1.0,2,2A
4130.1,221,2,False,0.5,2,2A
4130.1,222,4,False,0.5,4,4A
4130.1,223,1,False,0.5,1,1S
4130.1,224,1,False,0.5,1,1S
4130.1,225,3,False,0.75,3,3A
4130.1,226,1,False,1.0,1,1S
4130.1,227,2,False,0.5,2,2A
4130.1,228,4,False,0.5,4,4A
4130.1,229,4,False,1.5,4,4A
4130.1,230,1,False,0.5,1,1S
4130.1,231,2,False,0.5,2,2A
4130.1,232,1,False,1.0,1,1S
4130.1,233,3,False,1.0,3,3A
4130.1,234,1,False,0.5,1,1S
4130.1,235,1,False,0.5,1,1S
4130.1,236,2,False,0.5,2,2A
4130.1,237,2,False,1.0,2,2A
4130.1,238,3,False,1.0,3,3A
4130.1,239,4,False,1.0,4,4A
4130.1,240,1,False,1.0,1,1S
4130.1,241,3,False,0.375,3,3A
4130.1,242,4,False,0.5,4,4A
4130.1,243,2,False,1.0,2,2A
4130.1,244,1,False,0.5,1,1S
4130.1,245,3,False,0.5,3,3A
4130.1,246,4,False,0.5,4,4A
4130.1,247,4,False,0.6666666666666666,4,4A
4130.1,248,3,False,1.0,3,3A
4130.1,249,1,False,1.5,1,1S
4130.1,250,3,False,1.5,3,3A
4130.1,251,3,False,0.5,3,3A
4130.1,252,1,False,0.5,1,1S
4130.1,253,3,False,1.125,3,3A
4130.1,254,1,False,1.0,1,1S
4130.1,255,2,False,0.5,2,2A
4130.1,256,5,False,0.5,5,5O
4130.1,257,1,False,1.0,1,1S
4130.1,258,1,False,1.0,1,1S
4130.1,259,3,False,1.5,3,3A
4130.1,260,2,False,0.5,2,2A
4130.1,261,5,False,0.5,5,5O
4130.1,262,2,False,1.0,2,2A
4130.1,263,2,False,1.0,2,2A
4130.1,264,2,False,1.0,2,2A
4130.1,265,3,False,0.5,3,3A
4130.1,266,1,False,0.5,1,1S
4130.1,267,2,False,0.5,2,2A
4130.1,268,1,False,0.5,1,1S
4130.1,269,1,False,0.5,1,1S
4130.1,270,2,False,1.5,2,2A
4130.1,271,2,False,1.0,2,2A
4130.1,272,5,False,0.5,5,5O
4130.1,273,2,False,0.5,2,2A
4130.1,274,3,False,0.5,3,3A
4130.1,275,2,False,0.5,2,2A
4130.1,276,3,False,1.0,3,3A
4130.1,277,5,False,0.4166666666666667,5,5O
4130.1,278,2,False,1.0,2,2A
4130.1,279,2,False,1.0,2,2A
4130.1,280,3,False,0.5,3,3A
4130.1,281,1,False,1.0,1,1S
4130.1,282,2,False,1.0,2,2A
4130.1,283,1,False,1.0,1,1S
4130.1,284,1,False,1.0,1,1S
4130.1,285,1,False,1.0,1,1S
4130.1,286,1,False,0.5,1,1S
4130.1,287,3,False,1.0,3,3A
4130.1,288,2,False,1.0,2,2A
4130.1,289,2,False,0.5,2,2A
4130.1,290,4,False,0.5,4,4A
4130.1,291,3,False,1.5,3,3A
4130.1,292,2,False,1.0,2,2A
4130.1,293,3,False,0.375,3,3A
4130.1,294,3,False,1.5,3,3A
4130.1,295,2,False,1.0,2,2A
4130.1,296,1,False,0.5,1,1S
4130.1,297,2,False,0.5,2,2A
4130.1,298,4,False,1.0,4,4A
4130.1,299,3,False,0.75,3,3A
4130.1,300,2,False,1.0,2,2A
4130.1,301,2,False,1.5,2,2A
4130.1,302,3,False,1.125,3,3A
4130.1,303,4,False,1.0,4,4A
4130.1,304,2,False,1.0,2,2A
4130.1,305,3,False,0.5,3,3A
4130.1,306,2,False,1.0,2,2A
4130.1,307,4,False,1.0,4,4A
4130.1,308,2,False,1.0,2,2A
4130.1,309,4,False,2.0,4,4A
4130.1,310,3,False,1.5,3,3A
4130.1,311,3,False,0.375,3,3A
4130.1,312,3,False,1.5,3,3A
4130.1,313,2,False,0.5,2,2A
4130.1,314,1,False,1.0,1,1S
4130.1,315,2,False,1.0,2,2A
4130.1,316,3,False,1.5,3,3A
4130.1,317,5,False,0.3125,5,5O
4130.1,318,1,False,1.0,1,1S
4130.1,319,3,False,0.75,3,3A
4130.1,320,3,False,1.125,3,3A
4130.1,321,4,False,1.0,4,4A
4130.1,322,1,False,1.0,1,1S
4130.1,323,2,False,1.5,2,2A
4130.1,324,3,False,1.0,3,3A
4130.1,325,4,False,0.5,4,4A
4130.1,326,2,False,0.5,2,2A
4130.1,327,1,False,1.5,1,1S
4130.1,328,1,False,1.5,1,1S
4130.1,329,3,False,2.25,3,3A
4130.1,330,3,False,1.5,3,3A
4130.1,331,3,False,0.5,3,3A
4130.1,332,1,False,1.5,1,1S
4130.1,333,3,False,2.25,3,3A
4130.1,334,2,False,1.0,2,2A
4130.1,335,4,False,0.5,4,4A
4130.1,336,3,False,1.5,3,3A
4130.1,337,2,False,0.5,2,2A
4130.1,338,3,False,1.5,3,3A
4130.1,339,2,False,1.0,2,2A
4130.1,340,1,False,1.0,1,1S
4130.1,341,2,False,1.0,2,2A
4130.1,342,3,False,0.75,3,3A
4130.1,343,2,False,1.5,2,2A
4130.1,344,2,False,1.0,2,2A
4130.1,345,2,False,0.5,2,2A
4130.1,346,3,False,1.125,3,3A
4130.1,347,3,False,1.0,3,3A
4130.1,348,2,False,1.0,2,2A
4130.1,349,2,False,0.5,2,2A
4130.1,350,4,False,1.0,4,4A
4130.1,351,1,False,1.5,1,1S
4130.1,352,1,False,1.5,1,1S
4130.1,353,2,False,0.5,2,2A
4130.1,354,2,False,1.0,2,2A
4130.1,355,3,False,0.5,3,3B
4130.1,356,2,False,1.0,2,2A
4130.1,357,1,False,0.5,1,1S
4130.1,358,2,False,1.5,2,2A
4130.1,359,2,False,1.0,2,2A
4130.1,360,2,False,1.0,2,2A
4130.1,361,2,False,0.5,2,2A
4130.1,362,2,False,1.0,2,2A
4130.1,363,2,False,1.0,2,2A
4130.1,364,1,False,1.0,1,1S
4130.1,365,1,False,1.0,1,1S
4130.1,366,2,False,1.0,2,2A
4130.1,367,2,False,1.5,2,2A
4130.1,368,3,False,0.375,3,3B
4130.1,369,2,False,1.0,2,2A
4130.1,370,3,False,1.0,3,3A
4130.1,371,2,False,1.5,2,2A
4130.1,372,3,False,1.0,3,3A
4130.1,373,2,False,1.0,2,2A
4130.1,374,1,False,1.0,1,1S
4130.1,375,2,False,0.5,2,2A
4130.1,376,1,False,0.5,1,1S
4130.1,377,2,False,1.0,2,2A
4130.1,378,2,False,0.5,2,2A
4130.1,379,1,False,1.0,1,1S
4130.1,380,3,False,1.5,3,3A
4130.1,381,2,False,0.5,2,2A
4130.1,382,2,False,1.0,2,2A
4130.1,383,2,False,0.5,2,2A
4130.1,384,2,False,0.5,2,2A
4130.1,385,1,False,1.0,1,1S
4130.1,386,2,False,1.5,2,2A
